cust_id,user_created_date,suspended,internal,usage_date,stream_date,earliest_daily_stream_date,source_segments,source_duration,transcoded_segments,transcoded_duration,stream_count,video_date,earliest_daily_video_date,video_duration,video_count,ipfs_video_count,ipfs_video_duration
7105,2022-05-20 13:06:54+00,FALSE,FALSE,2022-09-05 12:59:33+00,9/5/22,2022-09-05 12:59:33+00,175,20.61706543,696,81.91272786,9,NULL,NULL,NULL,NULL,NULL,NULL
7105,2022-05-20 13:06:54+00,FALSE,FALSE,2022-05-23 13:24:50+00,5/23/22,2022-05-23 13:24:50+00,60,7.829416911,240,31.31766764,1,NULL,NULL,NULL,NULL,NULL,NULL
7105,2022-05-20 13:06:54+00,FALSE,FALSE,2022-05-27 13:07:54+00,5/27/22,2022-05-27 13:07:54+00,6,0.833316676,24,3.333266703,1,5/27/22,2022-05-27 13:10:43+00,0.138866663,1,0,0
7105,2022-05-20 13:06:54+00,FALSE,FALSE,2022-05-25 16:33:49+00,5/25/22,2022-05-25 16:33:49+00,1395,175.1051432,5580,700.4205729,19,5/25/22,2022-05-25 20:28:51+00,0.972066625,7,0,0
7105,2022-05-20 13:06:54+00,FALSE,FALSE,2022-05-24 16:13:59+00,5/24/22,2022-05-24 16:13:59+00,104,8.830516561,416,35.32206624,3,5/24/22,2022-05-24 20:47:48+00,0.138866663,1,0,0
c747,2022-03-29 10:46:09+00,FALSE,FALSE,2022-03-29 10:59:47+00,3/29/22,2022-03-29 10:59:47+00,171,23.74663289,688,95.54206543,2,NULL,NULL,NULL,NULL,NULL,NULL
1d77,2022-02-05 17:28:18+00,FALSE,FALSE,2022-02-12 16:37:41+00,2/12/22,2022-02-12 16:37:41+00,11223,374.0999674,44892,1496.39987,2,NULL,NULL,NULL,NULL,NULL,NULL
1d77,2022-02-05 17:28:18+00,FALSE,FALSE,2022-04-10 08:45:37+00,4/10/22,2022-04-10 08:45:37+00,158,5.06991628,471,15.10975037,5,NULL,NULL,NULL,NULL,NULL,NULL
1d77,2022-02-05 17:28:18+00,FALSE,FALSE,2022-02-13 00:07:06+00,2/13/22,2022-02-13 00:07:06+00,345,11.49989929,1376,45.86626383,9,NULL,NULL,NULL,NULL,NULL,NULL
1d77,2022-02-05 17:28:18+00,FALSE,FALSE,2022-03-16 17:37:29+00,3/16/22,2022-03-16 17:37:29+00,4072,95.65055339,10872,269.559668,2,NULL,NULL,NULL,NULL,NULL,NULL
1d77,2022-02-05 17:28:18+00,FALSE,FALSE,2022-03-17 17:43:53+00,3/17/22,2022-03-17 17:43:53+00,1180,28.58439941,3486,83.91824544,4,NULL,NULL,NULL,NULL,NULL,NULL
1d77,2022-02-05 17:28:18+00,FALSE,FALSE,2022-03-19 17:12:27+00,3/19/22,2022-03-19 17:12:27+00,231,5.36276652,693,16.08829956,1,NULL,NULL,NULL,NULL,NULL,NULL
1d77,2022-02-05 17:28:18+00,FALSE,FALSE,2022-03-20 06:29:13+00,3/20/22,2022-03-20 06:29:13+00,522,13.23610026,1566,39.70830078,1,NULL,NULL,NULL,NULL,NULL,NULL
1d77,2022-02-05 17:28:18+00,FALSE,FALSE,2022-04-03 06:30:50+00,4/3/22,2022-04-03 06:30:50+00,1649,52.37550456,4953,157.3165039,4,NULL,NULL,NULL,NULL,NULL,NULL
1d77,2022-02-05 17:28:18+00,FALSE,FALSE,2022-04-04 16:21:34+00,4/4/22,2022-04-04 16:21:34+00,1705,48.68553467,5115,146.0566081,1,NULL,NULL,NULL,NULL,NULL,NULL
1d77,2022-02-05 17:28:18+00,FALSE,FALSE,2022-04-09 05:49:16+00,4/9/22,2022-04-09 05:49:16+00,190,5.863300069,570,17.58990072,2,NULL,NULL,NULL,NULL,NULL,NULL
c6b2,2022-05-21 11:49:12+00,FALSE,FALSE,2022-05-21 13:41:52+00,5/21/22,2022-05-21 13:41:52+00,1443,46.25535075,5772,185.021403,2,NULL,NULL,NULL,NULL,NULL,NULL
77cb,2022-03-24 10:46:42+00,FALSE,FALSE,2022-03-24 14:51:57+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3/24/22,2022-03-24 14:51:57+00,0.179444361,17,0,0
77cb,2022-03-24 10:46:42+00,FALSE,FALSE,2022-03-27 07:23:23+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3/27/22,2022-03-27 07:23:23+00,1.122499847,9,0,0
e5ef,2022-08-24 13:37:52+00,TRUE,FALSE,2022-08-24 23:27:34+00,8/24/22,2022-08-24 23:27:34+00,3760,180.548291,15044,722.3264974,6,NULL,NULL,NULL,NULL,NULL,NULL
e5ef,2022-08-24 13:37:52+00,TRUE,FALSE,2022-08-25 00:07:41+00,8/25/22,2022-08-25 00:07:41+00,4433,147.982194,17732,591.928776,5,NULL,NULL,NULL,NULL,NULL,NULL
e9b0,2022-10-09 14:29:29+00,FALSE,FALSE,2022-10-09 14:33:07+00,10/9/22,2022-10-09 14:33:07+00,374,32.01659953,1496,128.0663981,4,NULL,NULL,NULL,NULL,NULL,NULL
a230,2022-01-09 15:22:33+00,TRUE,FALSE,2022-02-24 11:21:37+00,2/24/22,2022-02-24 11:21:37+00,16415,2279.861198,65660,9119.444792,2,NULL,NULL,NULL,NULL,NULL,NULL
a230,2022-01-09 15:22:33+00,TRUE,FALSE,2022-02-25 00:36:50+00,2/25/22,2022-02-25 00:36:50+00,30385,4220.033333,121520,16877.77708,6,NULL,NULL,NULL,NULL,NULL,NULL
a230,2022-01-09 15:22:33+00,TRUE,FALSE,2022-01-15 11:42:33+00,1/15/22,2022-01-15 11:42:33+00,4462,619.7222005,17864,2481.111198,3,NULL,NULL,NULL,NULL,NULL,NULL
a230,2022-01-09 15:22:33+00,TRUE,FALSE,2022-01-11 00:24:13+00,1/11/22,2022-01-11 00:24:13+00,38722,5378.055729,154884,21511.66667,1,NULL,NULL,NULL,NULL,NULL,NULL
a230,2022-01-09 15:22:33+00,TRUE,FALSE,2022-01-10 11:57:56+00,1/10/22,2022-01-10 11:57:56+00,5259,730.4166667,21040,2922.222135,2,NULL,NULL,NULL,NULL,NULL,NULL
a230,2022-01-09 15:22:33+00,TRUE,FALSE,2022-02-23 20:10:00+00,2/23/22,2022-02-23 20:10:00+00,26198,3638.610938,105360,14633.33333,6,NULL,NULL,NULL,NULL,NULL,NULL
a230,2022-01-09 15:22:33+00,TRUE,FALSE,2022-01-16 11:57:44+00,1/16/22,2022-01-16 11:57:44+00,1476,205,5904,820,1,NULL,NULL,NULL,NULL,NULL,NULL
afa6,2022-09-02 15:29:03+00,FALSE,FALSE,2022-09-05 04:02:54+00,9/5/22,2022-09-05 04:02:54+00,14,1.925533295,56,7.702133179,1,NULL,NULL,NULL,NULL,NULL,NULL
afa6,2022-09-02 15:29:03+00,FALSE,FALSE,2022-09-28 04:13:55+00,9/28/22,2022-09-28 04:13:55+00,116,15.8665507,468,64.02180176,6,NULL,NULL,NULL,NULL,NULL,NULL
77b5,2022-06-07 23:45:05+00,FALSE,FALSE,2022-06-07 23:46:21+00,6/7/22,2022-06-07 23:46:21+00,1096,119.6727702,4372,477.0244141,1,NULL,NULL,NULL,NULL,NULL,NULL
77b5,2022-06-07 23:45:05+00,FALSE,FALSE,2022-06-08 01:46:23+00,6/8/22,2022-06-08 01:46:23+00,38,5.277766927,80,11.11093343,6,NULL,NULL,NULL,NULL,NULL,NULL
b321,2022-01-16 13:54:47+00,TRUE,FALSE,2022-04-06 18:48:47+00,4/6/22,2022-04-06 18:48:47+00,193,21.52274984,772,86.09099935,2,NULL,NULL,NULL,NULL,NULL,NULL
b321,2022-01-16 13:54:47+00,TRUE,FALSE,2022-01-29 20:48:52+00,1/29/22,2022-01-29 20:48:52+00,6,0.705550003,24,2.822200012,1,NULL,NULL,NULL,NULL,NULL,NULL
b321,2022-01-16 13:54:47+00,TRUE,FALSE,2022-01-30 14:02:57+00,1/30/22,2022-01-30 14:02:57+00,38,3.933883158,152,15.73553263,2,NULL,NULL,NULL,NULL,NULL,NULL
b321,2022-01-16 13:54:47+00,TRUE,FALSE,2022-03-09 18:56:46+00,3/9/22,2022-03-09 18:56:46+00,493,52.02606608,1972,208.1042643,7,NULL,NULL,NULL,NULL,NULL,NULL
b321,2022-01-16 13:54:47+00,TRUE,FALSE,2022-03-20 20:02:20+00,3/20/22,2022-03-20 20:02:20+00,40,5.002733358,160,20.01093343,4,NULL,NULL,NULL,NULL,NULL,NULL
b321,2022-01-16 13:54:47+00,TRUE,FALSE,2022-01-16 13:55:58+00,1/16/22,2022-01-16 13:55:58+00,482,49.43161621,1928,197.7264648,3,NULL,NULL,NULL,NULL,NULL,NULL
4041,2022-04-09 10:06:33+00,TRUE,FALSE,2022-04-09 12:48:59+00,4/9/22,2022-04-09 12:48:59+00,1997,66.57669678,7988,266.3067871,3,NULL,NULL,NULL,NULL,NULL,NULL
f7a0,2022-03-29 12:31:08+00,TRUE,FALSE,2022-03-29 13:05:04+00,3/29/22,2022-03-29 13:05:04+00,5799,231.9566732,23196,927.8266927,4,NULL,NULL,NULL,NULL,NULL,NULL
7c6b,2022-03-19 21:38:31+00,FALSE,FALSE,2022-03-19 21:56:44+00,3/19/22,2022-03-19 21:56:44+00,21,2.808316549,84,11.23326619,1,NULL,NULL,NULL,NULL,NULL,NULL
77f3,2022-03-29 17:24:39+00,TRUE,FALSE,2022-03-29 17:26:15+00,3/29/22,2022-03-29 17:26:15+00,32,1.6,128,6.4,1,NULL,NULL,NULL,NULL,NULL,NULL
09ea,2022-04-28 18:52:08+00,FALSE,FALSE,2022-04-28 18:53:58+00,4/28/22,2022-04-28 18:53:58+00,1547,49.63068034,6188,198.5227214,2,NULL,NULL,NULL,NULL,NULL,NULL
09ea,2022-04-28 18:52:08+00,FALSE,FALSE,2022-04-30 11:50:34+00,4/30/22,2022-04-30 11:50:34+00,3911,125.2926676,15644,501.1706706,2,NULL,NULL,NULL,NULL,NULL,NULL
8b69,2022-01-02 09:20:38+00,FALSE,FALSE,2022-01-02 09:22:49+00,1/2/22,2022-01-02 09:22:49+00,120,4.007749939,480,16.03099976,1,NULL,NULL,NULL,NULL,NULL,NULL
cf6a,2022-08-24 09:52:19+00,FALSE,FALSE,2022-09-18 19:47:02+00,9/18/22,2022-09-18 19:47:02+00,177,2.951099904,708,11.80439962,1,NULL,NULL,NULL,NULL,NULL,NULL
6f88,2022-02-28 15:17:37+00,FALSE,FALSE,2022-03-09 19:07:45+00,3/9/22,2022-03-09 19:07:45+00,1717,205.4652669,6864,821.3054688,21,NULL,NULL,NULL,NULL,NULL,NULL
6f88,2022-02-28 15:17:37+00,FALSE,FALSE,2022-03-06 13:34:19+00,3/6/22,2022-03-06 13:34:19+00,3843,419.0354818,15364,1676.008594,4,NULL,NULL,NULL,NULL,NULL,NULL
6f88,2022-02-28 15:17:37+00,FALSE,FALSE,2022-03-05 15:15:03+00,3/5/22,2022-03-05 15:15:03+00,4618,459.8449544,18464,1839.242057,3,NULL,NULL,NULL,NULL,NULL,NULL
6f88,2022-02-28 15:17:37+00,FALSE,FALSE,2022-02-28 19:39:43+00,2/28/22,2022-02-28 19:39:43+00,1383,127.262736,5532,509.050944,3,NULL,NULL,NULL,NULL,NULL,NULL
6f88,2022-02-28 15:17:37+00,FALSE,FALSE,2022-03-01 17:45:59+00,3/1/22,2022-03-01 17:45:59+00,2626,213.8077637,10504,855.2310547,1,NULL,NULL,NULL,NULL,NULL,NULL
6f88,2022-02-28 15:17:37+00,FALSE,FALSE,2022-04-01 15:20:13+00,4/1/22,2022-04-01 15:20:13+00,2123,252.8366374,8492,1011.346549,2,NULL,NULL,NULL,NULL,NULL,NULL
dada,2022-06-22 18:27:52+00,FALSE,FALSE,2022-06-22 18:28:40+00,6/22/22,2022-06-22 18:28:40+00,144,18.54330037,576,74.1732015,1,NULL,NULL,NULL,NULL,NULL,NULL
3d77,2022-04-24 19:59:55+00,FALSE,FALSE,2022-04-24 20:02:36+00,4/24/22,2022-04-24 20:02:36+00,1778,88.89715983,7104,355.1886393,6,NULL,NULL,NULL,NULL,NULL,NULL
272d,2022-05-22 13:52:59+00,TRUE,FALSE,2022-05-22 13:57:10+00,5/22/22,2022-05-22 13:57:10+00,4291,214.5488607,17164,858.1954427,2,NULL,NULL,NULL,NULL,NULL,NULL
272d,2022-05-22 13:52:59+00,TRUE,FALSE,2022-05-24 09:46:08+00,5/24/22,2022-05-24 09:46:08+00,2732,136.5988607,10928,546.3954427,2,NULL,NULL,NULL,NULL,NULL,NULL
c352,2022-03-24 17:23:03+00,FALSE,FALSE,2022-03-24 17:28:53+00,3/24/22,2022-03-24 17:28:53+00,541,75.13875326,1623,225.4162598,8,NULL,NULL,NULL,NULL,NULL,NULL
c352,2022-03-24 17:23:03+00,FALSE,FALSE,2022-03-25 05:13:38+00,3/25/22,2022-03-25 05:13:38+00,1959,272.0832194,5892,818.3330729,7,NULL,NULL,NULL,NULL,NULL,NULL
c352,2022-03-24 17:23:03+00,FALSE,FALSE,2022-03-26 07:55:32+00,3/26/22,2022-03-26 07:55:32+00,282,39.16663411,846,117.4999023,2,NULL,NULL,NULL,NULL,NULL,NULL
c352,2022-03-24 17:23:03+00,FALSE,FALSE,2022-03-27 14:11:49+00,3/27/22,2022-03-27 14:11:49+00,774,107.4999837,2325,322.9166016,2,NULL,NULL,NULL,NULL,NULL,NULL
c352,2022-03-24 17:23:03+00,FALSE,FALSE,2022-03-29 16:53:41+00,3/29/22,2022-03-29 16:53:41+00,1043,144.861084,3024,419.9999023,3,NULL,NULL,NULL,NULL,NULL,NULL
c352,2022-03-24 17:23:03+00,FALSE,FALSE,2022-04-03 13:16:24+00,4/3/22,2022-04-03 13:16:24+00,763,105.9719889,2124,294.999349,16,NULL,NULL,NULL,NULL,NULL,NULL
c352,2022-03-24 17:23:03+00,FALSE,FALSE,2022-04-04 11:58:35+00,4/4/22,2022-04-04 11:58:35+00,465,64.58297933,1395,193.7488932,17,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-05-16 00:00:02+00,5/16/22,2022-05-16 00:00:02+00,6804606,270163.6833,9093182,362720.4333,2170,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-05-17 00:00:00+00,5/17/22,2022-05-17 00:00:00+00,7095249,278070.1667,9646323,379170.9333,2344,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-05-18 00:00:07+00,5/18/22,2022-05-18 00:00:07+00,6911862,271305.55,9351892,367372.2333,2066,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-05-19 00:00:13+00,5/19/22,2022-05-19 00:00:13+00,7248911,286085,9879319,389766.3,2103,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-05-20 00:00:11+00,5/20/22,2022-05-20 00:00:11+00,7129050,280649.5,9562587,375501.6333,1997,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-05-21 00:00:01+00,5/21/22,2022-05-21 00:00:01+00,7387918,283302.8333,9780231,375057.2333,2077,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-05-22 00:00:00+00,5/22/22,2022-05-22 00:00:00+00,7707600,295063.6667,10287259,394370.4,2202,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-05-23 00:00:02+00,5/23/22,2022-05-23 00:00:02+00,7068021,276133.7333,9698784,378491.5,1830,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-05-24 00:00:02+00,5/24/22,2022-05-24 00:00:02+00,7147365,279795.1333,9619552,378155.8667,1892,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-05-25 00:00:05+00,5/25/22,2022-05-25 00:00:05+00,7188851,283172.4333,9839825,389364.4333,1914,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-05-26 00:00:19+00,5/26/22,2022-05-26 00:00:19+00,7209638,283507.2,9974737,391749.8667,1870,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-05-27 00:00:03+00,5/27/22,2022-05-27 00:00:03+00,6789290,264408.2,9346600,361778.6333,1832,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-05-28 00:00:01+00,5/28/22,2022-05-28 00:00:01+00,7328227,284809,10035947,390376.9333,1892,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-05-29 00:00:30+00,5/29/22,2022-05-29 00:00:30+00,7387593,283619.7,10104788,387375.0333,2078,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-05-30 00:00:32+00,5/30/22,2022-05-30 00:00:32+00,7100968,279459.8,9536941,377363.0333,2248,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-05-31 00:00:10+00,5/31/22,2022-05-31 00:00:10+00,7208441,277935.4,9800515,374965.8667,2111,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-06-01 00:00:02+00,6/1/22,2022-06-01 00:00:02+00,7026389,277135.7167,9621996,378435.3333,2713,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-03-09 00:01:19+00,3/9/22,2022-03-09 00:01:19+00,7323456,289278.4333,9706311,383737.6667,2937,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-03-08 00:00:06+00,3/8/22,2022-03-08 00:00:06+00,6758222,259518.5167,9119497,348179.7,3473,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-03-07 00:00:01+00,3/7/22,2022-03-07 00:00:01+00,6895518,270541.5667,9169015,361186.5333,3071,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-03-06 00:00:10+00,3/6/22,2022-03-06 00:00:10+00,6995946,266724.2833,9307364,356255.1333,2571,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-06-02 00:00:02+00,6/2/22,2022-06-02 00:00:02+00,6745119,263890.5333,9167296,358465.8,3074,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-06-03 00:00:08+00,6/3/22,2022-06-03 00:00:08+00,6927922,271852.5,9402410,368827.5,5399,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-06-04 00:00:02+00,6/4/22,2022-06-04 00:00:02+00,7332947,284676.3333,9826331,382170,8454,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-06-05 00:00:06+00,6/5/22,2022-06-05 00:00:06+00,7240981,276182,9634783,368534.7667,2669,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-06-06 00:00:01+00,6/6/22,2022-06-06 00:00:01+00,7015112,274722.2167,9596436,378013.7,4025,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-06-07 00:00:00+00,6/7/22,2022-06-07 00:00:00+00,6372795,247040.6833,8611131,334206.6,5183,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-06-08 00:00:03+00,6/8/22,2022-06-08 00:00:03+00,7744938,306958.5,10139762,402710.5,49872,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-06-09 00:00:01+00,6/9/22,2022-06-09 00:00:01+00,6541709,260689.3,8861568,354419.8667,5169,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-06-10 00:00:04+00,6/10/22,2022-06-10 00:00:04+00,6692579,260569.7,9082359,353007.4,4431,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-03-05 00:00:02+00,3/5/22,2022-03-05 00:00:02+00,7545060,289727.0667,10106828,387552.8667,2190,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-03-04 00:00:48+00,3/4/22,2022-03-04 00:00:48+00,6973371,273943.1667,9220449,364616.3667,2268,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-03-04 09:03:12+00,3/4/22,2022-03-04 09:03:12+00,1604,59.94153646,3200,118.6942383,8,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-03-03 00:00:07+00,3/3/22,2022-03-03 00:00:07+00,7049910,280544.4,9474085,381062.3333,1936,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-03-02 16:54:19+00,3/2/22,2022-03-02 16:54:19+00,2941,102.4271973,5878,204.6544271,6,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-03-02 00:00:00+00,3/2/22,2022-03-02 00:00:00+00,7563189,291381.1,10114364,392494.0667,2620,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-03-01 00:00:02+00,3/1/22,2022-03-01 00:00:02+00,6988645,276455.75,9594973,378317.6333,2554,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-03-01 15:34:42+00,3/1/22,2022-03-01 15:34:42+00,892,47.60703125,1389,75.40563151,6,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-06-11 00:00:03+00,6/11/22,2022-06-11 00:00:03+00,7182938,275331.7167,9736336,374841.2333,3153,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-06-12 00:00:01+00,6/12/22,2022-06-12 00:00:01+00,7332903,281654.9333,9878262,382380.0333,3751,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-06-13 00:00:02+00,6/13/22,2022-06-13 00:00:02+00,7016472,270564.8667,9384003,365039.3333,5989,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-06-14 00:00:03+00,6/14/22,2022-06-14 00:00:03+00,6912797,266566.6,9218130,356629.2667,2520,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-06-15 00:00:01+00,6/15/22,2022-06-15 00:00:01+00,7036190,271224.9,9513792,366837.3333,2968,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-06-16 00:00:01+00,6/16/22,2022-06-16 00:00:01+00,7814712,299237.9,10504293,404425.6667,2450,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-06-17 00:00:02+00,6/17/22,2022-06-17 00:00:02+00,6948554,270478.8667,9362488,362503.4667,2100,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-06-18 00:01:19+00,6/18/22,2022-06-18 00:01:19+00,7218982,273374.2667,9999433,376514.2333,3112,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-06-19 00:00:02+00,6/19/22,2022-06-19 00:00:02+00,6714991,261956.4833,9026797,352418.8,2396,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-06-20 00:00:09+00,6/20/22,2022-06-20 00:00:09+00,6475332,257492.6,8770121,349091.1333,2016,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-06-21 00:00:01+00,6/21/22,2022-06-21 00:00:01+00,6587485,254958.4333,9002258,348944.2333,3412,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-06-22 00:00:12+00,6/22/22,2022-06-22 00:00:12+00,6611048,252598.6667,8851560,337340.2333,3154,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-06-23 00:00:02+00,6/23/22,2022-06-23 00:00:02+00,6630622,254700.2333,9137164,348190.6,2179,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-06-24 00:00:06+00,6/24/22,2022-06-24 00:00:06+00,7136198,275091.7333,9659806,369137.7333,1981,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-06-25 00:00:03+00,6/25/22,2022-06-25 00:00:03+00,7229796,282148.7667,9675378,379936.7667,2129,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-06-26 00:00:21+00,6/26/22,2022-06-26 00:00:21+00,7030676,272660.6333,9482896,370141.9667,3498,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-06-27 00:00:01+00,6/27/22,2022-06-27 00:00:01+00,7073311,277497.7,9512828,371853.4667,2839,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-06-28 00:00:43+00,6/28/22,2022-06-28 00:00:43+00,6697573,262487.8333,9109835,357615.6,3993,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-06-29 00:00:16+00,6/29/22,2022-06-29 00:00:16+00,7188252,280921.3,9549272,372714.5667,5129,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-06-30 00:00:01+00,6/30/22,2022-06-30 00:00:01+00,6591473,256470.3,8880566,343970.5667,4603,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-07-01 00:00:02+00,7/1/22,2022-07-01 00:00:02+00,6651489,258340.0333,8914744,345679,5231,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-07-02 00:00:01+00,7/2/22,2022-07-02 00:00:01+00,6496747,251640.2333,8843652,343344.3333,2340,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-07-03 00:00:01+00,7/3/22,2022-07-03 00:00:01+00,6442611,250361.4667,8514546,329572.7,4982,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-07-04 00:00:02+00,7/4/22,2022-07-04 00:00:02+00,6794076,260459.3667,9052240,350113,5596,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-07-05 00:00:03+00,7/5/22,2022-07-05 00:00:03+00,6517040,251783.9333,8748426,338576.7667,5809,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-07-06 00:00:00+00,7/6/22,2022-07-06 00:00:00+00,6762301,262946.9667,9048366,351626.9667,6970,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-07-07 00:00:02+00,7/7/22,2022-07-07 00:00:02+00,7074373,268656.25,9748324,369882.9,5729,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-07-08 00:00:01+00,7/8/22,2022-07-08 00:00:01+00,6916106,269987.1,9421305,368877.7333,2396,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-07-09 00:00:03+00,7/9/22,2022-07-09 00:00:03+00,7027958,275487.9333,9780300,384389.0667,4743,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-07-10 00:00:01+00,7/10/22,2022-07-10 00:00:01+00,6992153,272262.8167,9306373,364850,4690,NULL,NULL,NULL,NULL,NULL,NULL
5e4f,NULL,FALSE,FALSE,2022-07-11 00:01:44+00,7/11/22,2022-07-11 00:01:44+00,6643082,258635.3833,9131058,357322.3333,4226,NULL,NULL,NULL,NULL,NULL,NULL
